ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
1522,Europe,Greece,16518128.0,2011,Export,True
1523,Europe,Croatia,33.0,2011,Export,True
1524,Europe,Ireland,88521482.0,2011,Export,True
1525,Europe,Italy,375414786.0,2011,Export,True
1526,Europe,Lithuania,132032132.0,2011,Export,True
1527,Europe,Luxembourg,1825.0,2011,Export,True
1528,Europe,Latvia,32079768.0,2011,Export,True
1529,Europe,Malta,990.0,2011,Export,True
1530,Europe,Montenegro,7878.0,2011,Export,True
1531,Europe,Netherlands,8940778932.0,2011,Export,True
1532,Europe,Norway,55536188196.0,2011,Export,True
1533,Europe,Poland,161259752.0,2011,Export,True
1534,Europe,Portugal,3420976.0,2011,Export,True
1535,Europe,Romania,48787108.0,2011,Export,True
1536,Europe,Russia,172585000000.0,2011,Export,True
1537,Europe,Serbia,508533.0,2011,Export,True
1538,Europe,Slovakia,12075661.0,2011,Export,True
1539,Europe,Slovenia,2628981.0,2011,Export,True
1540,Europe,Sweden,70747525.0,2011,Export,True
1541,Europe,Ukraine,467442.0,2011,Export,True
1542,North America,Aruba,112856851.0,2011,Export,True
1543,North America,Anguilla,3874405.0,2011,Export,True
1544,North America,Antigua and Barbuda,62522402.0,2011,Export,True
1545,North America,Belize,160596366.0,2011,Export,True
1546,North America,Bermuda,1.0,2011,Export,True
1547,North America,Barbados,20050224.0,2011,Export,True
1548,North America,Canada,69050115369.0,2011,Export,True
1549,North America,Costa Rica,5.0,2011,Export,True
1550,North America,Cuba,2559.0,2011,Export,True
1551,North America,Curaçao,51547947.0,2011,Export,True
1552,North America,Dominican Republic,170696.0,2011,Export,True
1553,North America,Guatemala,332630679.0,2011,Export,True
1554,North America,Saint Lucia,2555528202.0,2011,Export,True
1555,North America,Mexico,47884945956.0,2011,Export,True
1556,North America,Nicaragua,88.0,2011,Export,True
1557,North America,Panama,518057100.0,2011,Export,True
1558,North America,El Salvador,205.0,2011,Export,True
1559,North America,Turks and Caicos Islands,620.0,2011,Export,True
1560,North America,Trinidad and Tobago,1741082289.0,2011,Export,True
1561,North America,United States,2446529370.0,2011,Export,True
1562,Oceania,Australia,11520651522.0,2011,Export,True
1563,Oceania,Fiji,40082.0,2011,Export,True
1564,Oceania,Guam,203265.0,2011,Export,True
1565,Oceania,Marshall Islands,8574.0,2011,Export,True
1566,Oceania,Northern Mariana Islands,2081.0,2011,Export,True
1567,Oceania,New Caledonia,314.0,2011,Export,True
1568,Oceania,New Zealand,2283092998.0,2011,Export,True
1569,Oceania,Papua New Guinea,1153433947.0,2011,Export,True
1570,South America,Argentina,2180029258.0,2011,Export,True
1571,South America,Bolivia,232704680.0,2011,Export,True
1572,South America,Brazil,22251993250.0,2011,Export,True
1573,South America,Colombia,23466399005.0,2011,Export,True
1574,South America,Ecuador,12251681882.0,2011,Export,True
1575,South America,Peru,717306368.0,2011,Export,True
1576,South America,Venezuela,63818221107.0,2011,Export,True
1577,Africa,Angola,48518455331.0,2010,Export,True
1578,Africa,Benin,45730252.0,2010,Export,True
1579,Africa,Botswana,163461.0,2010,Export,True
1580,Africa,Cote d'Ivoire,1077975173.0,2010,Export,True
1581,Africa,Cameroon,1564751841.0,2010,Export,True
1582,Africa,Democratic Republic of the Congo,490587163.0,2010,Export,True
1583,Africa,Republic of the Congo,6650024074.0,2010,Export,True
1584,Africa,Algeria,25581359245.0,2010,Export,True
1585,Africa,Egypt,4094672502.0,2010,Export,True
1586,Africa,Gabon,4666733037.0,2010,Export,True
1587,Africa,Guinea,386359109.0,2010,Export,True
1588,Africa,Guinea-Bissau,62670926.0,2010,Export,True
1589,Africa,Equatorial Guinea,6424482452.0,2010,Export,True
1590,Africa,Kenya,53032.0,2010,Export,True
1591,Africa,Liberia,120125739.0,2010,Export,True
1592,Africa,Libya,31490081751.0,2010,Export,True
1593,Africa,Morocco,124044.0,2010,Export,True
1594,Africa,Mali,5296.0,2010,Export,True
1595,Africa,Mozambique,28277441.0,2010,Export,True
1596,Africa,Mauritania,135552043.0,2010,Export,True
1597,Africa,Mauritius,32.0,2010,Export,True
1598,Africa,Namibia,873933.0,2010,Export,True
1599,Africa,Niger,876.0,2010,Export,True
1600,Africa,Nigeria,72564630904.0,2010,Export,True
1601,Africa,Rwanda,2826.0,2010,Export,True
1602,Africa,Sudan,9930758214.0,2010,Export,True
1603,Africa,Somalia,66444.0,2010,Export,True
1604,Africa,Eswatini,38585184.0,2010,Export,True
1605,Africa,Chad,2171641222.0,2010,Export,True
1606,Africa,Tunisia,2049822029.0,2010,Export,True
1607,Africa,Tanzania,141608.0,2010,Export,True
1608,Africa,Uganda,5523.0,2010,Export,True
1609,Africa,South Africa,103718553.0,2010,Export,True
1610,Africa,Zambia,3050.0,2010,Export,True
1611,Asia,United Arab Emirates,55191542866.0,2010,Export,True
1612,Asia,Azerbaijan,22102757276.0,2010,Export,True
1613,Asia,Bangladesh,43994986.0,2010,Export,True
1614,Asia,Bahrain,71565941.0,2010,Export,True
1615,Asia,Brunei,4435674163.0,2010,Export,True
1616,Asia,China,1626574080.0,2010,Export,True
1617,Asia,Cyprus,103754.0,2010,Export,True
1618,Asia,Georgia,96889915.0,2010,Export,True
1619,Asia,Hong Kong,1042.0,2010,Export,True
1620,Asia,Indonesia,10457058809.0,2010,Export,True
1621,Asia,India,42106480.0,2010,Export,True
1622,Asia,Iran,81071040125.0,2010,Export,True
1623,Asia,Iraq,44606845217.0,2010,Export,True
1624,Asia,Israel,3828661.0,2010,Export,True
1625,Asia,Jordan,125.0,2010,Export,True
1626,Asia,Japan,46639310.0,2010,Export,True
1627,Asia,Kazakhstan,36076891145.0,2010,Export,True
1628,Asia,Kyrgyzstan,1037069.0,2010,Export,True
1629,Asia,South Korea,170398735.0,2010,Export,True
1630,Asia,Kuwait,41460606165.0,2010,Export,True
1631,Asia,Lebanon,2715.0,2010,Export,True
1632,Asia,Sri Lanka,6598.0,2010,Export,True
1633,Asia,Burma,17.0,2010,Export,True
1634,Asia,Mongolia,149035939.0,2010,Export,True
1635,Asia,Malaysia,10174278462.0,2010,Export,True
1636,Asia,Oman,19573091169.0,2010,Export,True
1637,Asia,Philippines,567128089.0,2010,Export,True
1638,Asia,Qatar,24441692728.0,2010,Export,True
1639,Asia,Saudi Arabia,161245000000.0,2010,Export,True
1640,Asia,Singapore,315862470.0,2010,Export,True
1641,Asia,Syria,4171344611.0,2010,Export,True
1642,Asia,Thailand,842807504.0,2010,Export,True
1643,Asia,Turkmenistan,78126557.0,2010,Export,True
1644,Asia,Timor-Leste,21043870.0,2010,Export,True
1645,Asia,Turkey,665302947.0,2010,Export,True
1646,Asia,Uzbekistan,2728233.0,2010,Export,True
1647,Asia,Vietnam,5063991053.0,2010,Export,True
1648,Asia,Chinese Taipei,118201841.0,2010,Export,True
1649,Asia,Yemen,4516976512.0,2010,Export,True
1650,Europe,Albania,192306977.0,2010,Export,True
1651,Europe,Austria,2014984.0,2010,Export,True
1652,Europe,Belgium,117413318.0,2010,Export,True
1653,Europe,Belarus,1229802.0,2010,Export,True
1654,Europe,Switzerland,75406201.0,2010,Export,True
1655,Europe,Czechia,10274798.0,2010,Export,True
1656,Europe,Germany,211073697.0,2010,Export,True
1657,Europe,Denmark,3856511285.0,2010,Export,True
1658,Europe,Spain,94719516.0,2010,Export,True
1659,Europe,Estonia,15502.0,2010,Export,True
1660,Europe,Finland,114080.0,2010,Export,True
1661,Europe,France,93756011.0,2010,Export,True
1662,Europe,United Kingdom,24737413522.0,2010,Export,True
1663,Europe,Gibraltar,220.0,2010,Export,True
1664,Europe,Greece,48607444.0,2010,Export,True
1665,Europe,Hungary,742.0,2010,Export,True
1666,Europe,Ireland,35285.0,2010,Export,True
1667,Europe,Iceland,93.0,2010,Export,True
1668,Europe,Italy,222754071.0,2010,Export,True
1669,Europe,Lithuania,127267577.0,2010,Export,True
1670,Europe,Luxembourg,5378.0,2010,Export,True
1671,Europe,Latvia,333245.0,2010,Export,True
1672,Europe,Malta,2919.0,2010,Export,True
1673,Europe,Netherlands,6747388598.0,2010,Export,True
1674,Europe,Norway,46803473402.0,2010,Export,True
1675,Europe,Poland,102795647.0,2010,Export,True
1676,Europe,Portugal,5309.0,2010,Export,True
1677,Europe,Romania,58034346.0,2010,Export,True
1678,Europe,Russia,135462000000.0,2010,Export,True
1679,Europe,Serbia,400166.0,2010,Export,True
1680,Europe,Slovakia,7454393.0,2010,Export,True
1681,Europe,Slovenia,223415.0,2010,Export,True
1682,Europe,Sweden,464237.0,2010,Export,True
1683,Europe,Ukraine,298690280.0,2010,Export,True
1684,North America,Aruba,14240352.0,2010,Export,True
1685,North America,Netherlands Antilles,33350686.0,2010,Export,True
1686,North America,Bahamas,718198.0,2010,Export,True
1687,North America,Belize,101329858.0,2010,Export,True
1688,North America,Barbados,90968378.0,2010,Export,True
1689,North America,Canada,50136371929.0,2010,Export,True
1690,North America,Cuba,26526479.0,2010,Export,True
1691,North America,Dominican Republic,4700.0,2010,Export,True
1692,North America,Guatemala,226928756.0,2010,Export,True
1693,North America,Saint Lucia,1737878411.0,2010,Export,True
1694,North America,Mexico,34809909172.0,2010,Export,True
1695,North America,Nicaragua,394.0,2010,Export,True
1696,North America,Panama,579153644.0,2010,Export,True
1697,North America,El Salvador,47.0,2010,Export,True
1698,North America,Trinidad and Tobago,1354307348.0,2010,Export,True
1699,North America,United States,1851160866.0,2010,Export,True
1700,Oceania,Australia,9725536940.0,2010,Export,True
1701,Oceania,Fiji,66124.0,2010,Export,True
1702,Oceania,Guam,261680.0,2010,Export,True
1703,Oceania,Marshall Islands,265.0,2010,Export,True
1704,Oceania,Northern Mariana Islands,4869.0,2010,Export,True
1705,Oceania,Niue,46388422.0,2010,Export,True
1706,Oceania,New Zealand,1411216228.0,2010,Export,True
1707,Oceania,Papua New Guinea,678716355.0,2010,Export,True
1708,South America,Argentina,2606071960.0,2010,Export,True
1709,South America,Bolivia,186956357.0,2010,Export,True
1710,South America,Brazil,16508301236.0,2010,Export,True
1711,South America,Colombia,13484532735.0,2010,Export,True
1712,South America,Ecuador,9190250624.0,2010,Export,True
1713,South America,Peru,504851566.0,2010,Export,True
1714,South America,Uruguay,21084.0,2010,Export,True
1715,South America,Venezuela,46290142364.0,2010,Export,True
1716,Africa,Angola,38544324477.0,2009,Export,True
1717,Africa,Botswana,12918.0,2009,Export,True
1718,Africa,Cote d'Ivoire,1178279163.0,2009,Export,True
1719,Africa,Cameroon,1223563694.0,2009,Export,True
1720,Africa,Democratic Republic of the Congo,394765515.0,2009,Export,True
1721,Africa,Republic of the Congo,4696634837.0,2009,Export,True
1722,Africa,Algeria,21446442648.0,2009,Export,True
1723,Africa,Egypt,2968896674.0,2009,Export,True
1724,Africa,Gabon,5194146596.0,2009,Export,True
1725,Africa,Ghana,5710105.0,2009,Export,True
1726,Africa,Guinea,26266020.0,2009,Export,True
1727,Africa,Equatorial Guinea,5646871559.0,2009,Export,True
1728,Africa,Kenya,68877.0,2009,Export,True
1729,Africa,Liberia,184862989.0,2009,Export,True
1730,Africa,Libya,23712514094.0,2009,Export,True
1731,Africa,Morocco,3077913.0,2009,Export,True
1732,Africa,Mali,154.0,2009,Export,True
1733,Africa,Mauritania,199419233.0,2009,Export,True
1734,Africa,Namibia,517477.0,2009,Export,True
1735,Africa,Niger,9147.0,2009,Export,True
1736,Africa,Nigeria,49500919250.0,2009,Export,True
1737,Africa,Rwanda,30449.0,2009,Export,True
1738,Africa,Sudan,7227209779.0,2009,Export,True
1739,Africa,Senegal,23.0,2009,Export,True
1740,Africa,Eswatini,11408.0,2009,Export,True
1741,Africa,Chad,1803168441.0,2009,Export,True
1742,Africa,Tunisia,1736439766.0,2009,Export,True
1743,Africa,Tanzania,603.0,2009,Export,True
1744,Africa,Uganda,27263.0,2009,Export,True
1745,Africa,South Africa,308324223.0,2009,Export,True
1746,Africa,Zambia,91.0,2009,Export,True
1747,Asia,United Arab Emirates,41604885617.0,2009,Export,True
1748,Asia,Azerbaijan,13646419156.0,2009,Export,True
1749,Asia,Bangladesh,53030223.0,2009,Export,True
1750,Asia,Bahrain,71305359.0,2009,Export,True
1751,Asia,Brunei,3097709570.0,2009,Export,True
1752,Asia,China,1811221177.0,2009,Export,True
1753,Asia,Georgia,183173431.0,2009,Export,True
1754,Asia,Hong Kong,40660685.0,2009,Export,True
1755,Asia,Indonesia,7857386438.0,2009,Export,True
1756,Asia,India,2299999.0,2009,Export,True
1757,Asia,Iran,44333286244.0,2009,Export,True
1758,Asia,Iraq,33548837780.0,2009,Export,True
1759,Asia,Israel,3022098.0,2009,Export,True
1760,Asia,Jordan,10146.0,2009,Export,True
1761,Asia,Japan,15056663.0,2009,Export,True
1762,Asia,Kazakhstan,26363609415.0,2009,Export,True
1763,Asia,Kyrgyzstan,2035330.0,2009,Export,True
1764,Asia,South Korea,739592608.0,2009,Export,True
1765,Asia,Kuwait,31600819827.0,2009,Export,True
1766,Asia,Lebanon,32424.0,2009,Export,True
1767,Asia,Sri Lanka,120.0,2009,Export,True
1768,Asia,Burma,32369980.0,2009,Export,True
1769,Asia,Mongolia,105085710.0,2009,Export,True
1770,Asia,Malaysia,7426521597.0,2009,Export,True
1771,Asia,Oman,13115684779.0,2009,Export,True
1772,Asia,Philippines,375468623.0,2009,Export,True
1773,Asia,Qatar,16845277446.0,2009,Export,True
1774,Asia,Saudi Arabia,119900000000.0,2009,Export,True
1775,Asia,Singapore,220017861.0,2009,Export,True
1776,Asia,Syria,2871909503.0,2009,Export,True
1777,Asia,Thailand,1006365376.0,2009,Export,True
1778,Asia,Turkmenistan,127458493.0,2009,Export,True
1779,Asia,Turkey,1977874974.0,2009,Export,True
1780,Asia,Vietnam,6129059517.0,2009,Export,True
1781,Asia,Chinese Taipei,18978374.0,2009,Export,True
1782,Asia,Yemen,4644010388.0,2009,Export,True
1783,Europe,Albania,86672437.0,2009,Export,True
1784,Europe,Andorra,3573031.0,2009,Export,True
1785,Europe,Austria,6936.0,2009,Export,True
1786,Europe,Belgium,800352363.0,2009,Export,True
1787,Europe,Bulgaria,26061185.0,2009,Export,True
1788,Europe,Bosnia and Herzegovina,35.0,2009,Export,True
1789,Europe,Belarus,738068369.0,2009,Export,True
1790,Europe,Switzerland,82502790.0,2009,Export,True
1791,Europe,Czechia,9200302.0,2009,Export,True
1792,Europe,Germany,116536395.0,2009,Export,True
1793,Europe,Denmark,3742101572.0,2009,Export,True
1794,Europe,Spain,145709.0,2009,Export,True
1795,Europe,Estonia,4.0,2009,Export,True
1796,Europe,Finland,53906863.0,2009,Export,True
1797,Europe,France,61403216.0,2009,Export,True
1798,Europe,United Kingdom,20218311203.0,2009,Export,True
1799,Europe,Gibraltar,20615265.0,2009,Export,True
1800,Europe,Greece,71787257.0,2009,Export,True
1801,Europe,Croatia,4917275.0,2009,Export,True
1802,Europe,Ireland,62084.0,2009,Export,True
1803,Europe,Italy,229773161.0,2009,Export,True
1804,Europe,Lithuania,94404696.0,2009,Export,True
1805,Europe,Luxembourg,10893.0,2009,Export,True
1806,Europe,Latvia,2996571.0,2009,Export,True
1807,Europe,Malta,45502475.0,2009,Export,True
1808,Europe,Montenegro,14043.0,2009,Export,True
1809,Europe,Netherlands,12433774702.0,2009,Export,True
1810,Europe,Norway,39743764705.0,2009,Export,True
1811,Europe,Poland,89539451.0,2009,Export,True
1812,Europe,Portugal,2042.0,2009,Export,True
1813,Europe,Romania,14919.0,2009,Export,True
1814,Europe,Russia,102961000000.0,2009,Export,True
1815,Europe,Serbia,302642.0,2009,Export,True
1816,Europe,Slovakia,6358691.0,2009,Export,True
1817,Europe,Sweden,75805.0,2009,Export,True
1818,Europe,Ukraine,28697515.0,2009,Export,True
1819,North America,Aruba,18264336.0,2009,Export,True
1820,North America,Bahamas,3.0,2009,Export,True
1821,North America,Belize,84812507.0,2009,Export,True
1822,North America,Barbados,9886132.0,2009,Export,True
1823,North America,Canada,37305275905.0,2009,Export,True
1824,North America,Costa Rica,68.0,2009,Export,True
1825,North America,Cuba,27478293.0,2009,Export,True
1826,North America,Dominican Republic,139881.0,2009,Export,True
1827,North America,Guatemala,192617780.0,2009,Export,True
1828,North America,Saint Lucia,1471614340.0,2009,Export,True
1829,North America,Mexico,25041467925.0,2009,Export,True
1830,North America,Nicaragua,130.0,2009,Export,True
1831,North America,Panama,405602650.0,2009,Export,True
1832,North America,Trinidad and Tobago,1474686725.0,2009,Export,True
1833,North America,United States,1722949376.0,2009,Export,True
1834,Oceania,Australia,5895741481.0,2009,Export,True
1835,Oceania,Fiji,206971.0,2009,Export,True
1836,Oceania,Guam,82432.0,2009,Export,True
1837,Oceania,Nauru,277.0,2009,Export,True
1838,Oceania,New Zealand,1100252017.0,2009,Export,True
1839,Oceania,Palau,964.0,2009,Export,True
1840,Oceania,Papua New Guinea,697833019.0,2009,Export,True
1841,South America,Argentina,2473845526.0,2009,Export,True
1842,South America,Bolivia,139351096.0,2009,Export,True
1843,South America,Brazil,9450335360.0,2009,Export,True
1844,South America,Chile,22.0,2009,Export,True
1845,South America,Colombia,8888798431.0,2009,Export,True
1846,South America,Ecuador,6360676645.0,2009,Export,True
1847,South America,Peru,353229027.0,2009,Export,True
1848,South America,Venezuela,33268018056.0,2009,Export,True
1849,Africa,Angola,58137827041.0,2008,Export,True
1850,Africa,Botswana,30756.0,2008,Export,True
1851,Africa,Cote d'Ivoire,1485069063.0,2008,Export,True
1852,Africa,Cameroon,2518256331.0,2008,Export,True
1853,Africa,Democratic Republic of the Congo,145212456.0,2008,Export,True
1854,Africa,Republic of the Congo,11103637322.0,2008,Export,True
1855,Africa,Algeria,41647070416.0,2008,Export,True
1856,Africa,Egypt,3409243563.0,2008,Export,True
1857,Africa,Gabon,5062865351.0,2008,Export,True
1858,Africa,Ghana,83.0,2008,Export,True
1859,Africa,Guinea,175964939.0,2008,Export,True
1860,Africa,Equatorial Guinea,10922899190.0,2008,Export,True
1861,Africa,Kenya,201474.0,2008,Export,True
1862,Africa,Liberia,228469734.0,2008,Export,True
1863,Africa,Libya,38542500685.0,2008,Export,True
1864,Africa,Morocco,9676092.0,2008,Export,True
1865,Africa,Madagascar,26.0,2008,Export,True
1866,Africa,Mali,277.0,2008,Export,True
1867,Africa,Mozambique,3773.0,2008,Export,True
1868,Africa,Mauritania,381974999.0,2008,Export,True
1869,Africa,Mauritius,13050.0,2008,Export,True
1870,Africa,Malawi,76.0,2008,Export,True
1871,Africa,Namibia,892559.0,2008,Export,True
1872,Africa,Niger,36232154.0,2008,Export,True
1873,Africa,Nigeria,75583700522.0,2008,Export,True
1874,Africa,Rwanda,9635.0,2008,Export,True
1875,Africa,Sudan,10631547867.0,2008,Export,True
1876,Africa,Senegal,27.0,2008,Export,True
1877,Africa,Sierra Leone,38558379.0,2008,Export,True
1878,Africa,Eswatini,962.0,2008,Export,True
1879,Africa,Chad,3239301214.0,2008,Export,True
1880,Africa,Tunisia,2241857542.0,2008,Export,True
1881,Africa,Tanzania,3816.0,2008,Export,True
1882,Africa,Uganda,66618.0,2008,Export,True
1883,Africa,South Africa,268986990.0,2008,Export,True
1884,Asia,United Arab Emirates,92295734453.0,2008,Export,True
1885,Asia,Azerbaijan,43782040315.0,2008,Export,True
1886,Asia,Bangladesh,14432451.0,2008,Export,True
1887,Asia,Bahrain,75155548.0,2008,Export,True
1888,Asia,Brunei,5758804102.0,2008,Export,True
1889,Asia,China,2746179670.0,2008,Export,True
1890,Asia,Cyprus,199.0,2008,Export,True
1891,Asia,Georgia,105211847.0,2008,Export,True
1892,Asia,Hong Kong,25864.0,2008,Export,True
1893,Asia,Indonesia,12365922512.0,2008,Export,True
1894,Asia,India,35087823.0,2008,Export,True
1895,Asia,Iran,73798237732.0,2008,Export,True
1896,Asia,Iraq,52897830189.0,2008,Export,True
1897,Asia,Israel,22327836.0,2008,Export,True
1898,Asia,Jordan,112837775.0,2008,Export,True
1899,Asia,Japan,92796.0,2008,Export,True
1900,Asia,Kazakhstan,42173407959.0,2008,Export,True
1901,Asia,Kyrgyzstan,29884950.0,2008,Export,True
1902,Asia,South Korea,203409852.0,2008,Export,True
1903,Asia,Kuwait,52933628573.0,2008,Export,True
1904,Asia,Lebanon,865.0,2008,Export,True
1905,Asia,Sri Lanka,35.0,2008,Export,True
1906,Asia,Burma,59247007.0,2008,Export,True
1907,Asia,Mongolia,95743516.0,2008,Export,True
1908,Asia,Malaysia,13320164346.0,2008,Export,True
1909,Asia,Oman,21514558221.0,2008,Export,True
1910,Asia,Pakistan,996.0,2008,Export,True
1911,Asia,Philippines,472161663.0,2008,Export,True
1912,Asia,Qatar,31433494302.0,2008,Export,True
1913,Asia,Saudi Arabia,225776000000.0,2008,Export,True
1914,Asia,Singapore,740530780.0,2008,Export,True
1915,Asia,Syria,4656796097.0,2008,Export,True
1916,Asia,Thailand,1723301745.0,2008,Export,True
1917,Asia,Tajikistan,863061.0,2008,Export,True
1918,Asia,Turkmenistan,224363042.0,2008,Export,True
1919,Asia,Turkey,2984148130.0,2008,Export,True
1920,Asia,Vietnam,10245333700.0,2008,Export,True
1921,Asia,Chinese Taipei,8713477.0,2008,Export,True
1922,Asia,Yemen,7514054062.0,2008,Export,True
1923,Europe,Albania,80639638.0,2008,Export,True
1924,Europe,Austria,125120.0,2008,Export,True
1925,Europe,Belgium,1750626512.0,2008,Export,True
1926,Europe,Bulgaria,20321.0,2008,Export,True
1927,Europe,Belarus,1021016506.0,2008,Export,True
1928,Europe,Switzerland,4975985.0,2008,Export,True
1929,Europe,Czechia,13637163.0,2008,Export,True
1930,Europe,Germany,197916886.0,2008,Export,True
1931,Europe,Denmark,5822891152.0,2008,Export,True
1932,Europe,Spain,10892090.0,2008,Export,True
1933,Europe,Estonia,977075.0,2008,Export,True
1934,Europe,Finland,37831830.0,2008,Export,True
1935,Europe,France,58097010.0,2008,Export,True
1936,Europe,United Kingdom,26503368085.0,2008,Export,True
1937,Europe,Hungary,1877.0,2008,Export,True
1938,Europe,Ireland,862.0,2008,Export,True
1939,Europe,Italy,803087662.0,2008,Export,True
1940,Europe,Lithuania,142232862.0,2008,Export,True
1941,Europe,Luxembourg,4348.0,2008,Export,True
1942,Europe,Latvia,55694623.0,2008,Export,True
1943,Europe,Netherlands,20301065077.0,2008,Export,True
1944,Europe,Norway,65537501207.0,2008,Export,True
1945,Europe,Poland,32325738.0,2008,Export,True
1946,Europe,Portugal,137743702.0,2008,Export,True
1947,Europe,Romania,18.0,2008,Export,True
1948,Europe,Russia,162909000000.0,2008,Export,True
1949,Europe,Serbia,480179.0,2008,Export,True
1950,Europe,Slovakia,11180636.0,2008,Export,True
1951,Europe,Slovenia,1786.0,2008,Export,True
1952,Europe,Sweden,38001463.0,2008,Export,True
1953,Europe,Ukraine,166526211.0,2008,Export,True
1954,North America,Aruba,47717360.0,2008,Export,True
1955,North America,Netherlands Antilles,13270906.0,2008,Export,True
1956,North America,Bahamas,54588962.0,2008,Export,True
1957,North America,Belize,117650342.0,2008,Export,True
1958,North America,Bermuda,151507294.0,2008,Export,True
1959,North America,Barbados,22318477.0,2008,Export,True
1960,North America,Canada,63060832931.0,2008,Export,True
1961,North America,Cuba,27861479.0,2008,Export,True
1962,North America,Dominican Republic,18907.0,2008,Export,True
1963,North America,Guatemala,375578251.0,2008,Export,True
1964,North America,Saint Lucia,2288368279.0,2008,Export,True
1965,North America,Mexico,43937678303.0,2008,Export,True
1966,North America,Nicaragua,82.0,2008,Export,True
1967,North America,Panama,261564472.0,2008,Export,True
1968,North America,Trinidad and Tobago,1076392972.0,2008,Export,True
1969,North America,United States,2993315399.0,2008,Export,True
1970,Oceania,Australia,9256160767.0,2008,Export,True
1971,Oceania,Fiji,35726.0,2008,Export,True
1972,Oceania,Guam,99372.0,2008,Export,True
1973,Oceania,New Zealand,1939706385.0,2008,Export,True
1974,Oceania,Papua New Guinea,1161346852.0,2008,Export,True
1975,South America,Argentina,1624784367.0,2008,Export,True
1976,South America,Bolivia,252690043.0,2008,Export,True
1977,South America,Brazil,13884540142.0,2008,Export,True
1978,South America,Chile,958.0,2008,Export,True
1979,South America,Colombia,9599534378.0,2008,Export,True
1980,South America,Ecuador,10686752830.0,2008,Export,True
1981,South America,Peru,587588307.0,2008,Export,True
1982,South America,Venezuela,62528415147.0,2008,Export,True
1983,Africa,Angola,38655305862.0,2007,Export,True
1984,Africa,Burundi,19690.0,2007,Export,True
1985,Africa,Botswana,4069.0,2007,Export,True
1986,Africa,Cote d'Ivoire,1001394663.0,2007,Export,True
1987,Africa,Cameroon,2427085423.0,2007,Export,True
1988,Africa,Democratic Republic of the Congo,272160146.0,2007,Export,True
1989,Africa,Republic of the Congo,5027304463.0,2007,Export,True
1990,Africa,Algeria,33879852641.0,2007,Export,True
1991,Africa,Egypt,1908869782.0,2007,Export,True
1992,Africa,Gabon,4255174402.0,2007,Export,True
1993,Africa,Ghana,1.0,2007,Export,True
1994,Africa,Guinea,784068749.0,2007,Export,True
1995,Africa,Gambia,307665.0,2007,Export,True
1996,Africa,Equatorial Guinea,7111686467.0,2007,Export,True
1997,Africa,Kenya,463772.0,2007,Export,True
1998,Africa,Liberia,33971053.0,2007,Export,True
1999,Africa,Libya,26863546725.0,2007,Export,True
2000,Africa,Mali,2476.0,2007,Export,True
2001,Africa,Mauritania,281023368.0,2007,Export,True
2002,Africa,Namibia,384624.0,2007,Export,True
2003,Africa,Nigeria,62899269941.0,2007,Export,True
2004,Africa,Sudan,10186902121.0,2007,Export,True
2005,Africa,Eswatini,5963.0,2007,Export,True
2006,Africa,Chad,2080766383.0,2007,Export,True
2007,Africa,Tunisia,1800644297.0,2007,Export,True
2008,Africa,Tanzania,920.0,2007,Export,True
2009,Africa,Uganda,6040.0,2007,Export,True
2010,Africa,South Africa,1837731191.0,2007,Export,True
2011,Africa,Zimbabwe,240.0,2007,Export,True
2012,Asia,United Arab Emirates,57899760586.0,2007,Export,True
2013,Asia,Armenia,30151.0,2007,Export,True
2014,Asia,Azerbaijan,6474135249.0,2007,Export,True
2015,Asia,Bahrain,139617107.0,2007,Export,True
2016,Asia,Brunei,4780689008.0,2007,Export,True
2017,Asia,China,2696903005.0,2007,Export,True
2018,Asia,Georgia,82900125.0,2007,Export,True
2019,Asia,Hong Kong,100852.0,2007,Export,True
2020,Asia,Indonesia,8943647072.0,2007,Export,True
2021,Asia,India,69683034.0,2007,Export,True
2022,Asia,Iran,53577261767.0,2007,Export,True
2023,Asia,Iraq,32244383908.0,2007,Export,True
2024,Asia,Israel,2558062.0,2007,Export,True
2025,Asia,Japan,15276534.0,2007,Export,True
2026,Asia,Kazakhstan,29295330103.0,2007,Export,True
2027,Asia,Kyrgyzstan,643159.0,2007,Export,True
2028,Asia,South Korea,250327756.0,2007,Export,True
2029,Asia,Kuwait,33330648417.0,2007,Export,True
2030,Asia,Lebanon,22735.0,2007,Export,True
2031,Asia,Sri Lanka,3010.0,2007,Export,True
2032,Asia,Burma,46996070.0,2007,Export,True
2033,Asia,Mongolia,53265611.0,2007,Export,True
2034,Asia,Malaysia,9571583524.0,2007,Export,True
2035,Asia,Oman,14304987634.0,2007,Export,True
2036,Asia,Pakistan,456.0,2007,Export,True
2037,Asia,Philippines,368409199.0,2007,Export,True
2038,Asia,Qatar,20617073726.0,2007,Export,True
2039,Asia,Saudi Arabia,146040000000.0,2007,Export,True
2040,Asia,Singapore,386321350.0,2007,Export,True
2041,Asia,Syria,3712015896.0,2007,Export,True
2042,Asia,Thailand,1213932733.0,2007,Export,True
2043,Asia,Tajikistan,987510.0,2007,Export,True
2044,Asia,Turkmenistan,119507419.0,2007,Export,True
2045,Asia,Turkey,2293848576.0,2007,Export,True
2046,Asia,Vietnam,8141812438.0,2007,Export,True
2047,Asia,Chinese Taipei,20829452.0,2007,Export,True
